480723230262003; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  4.6;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230262004; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  0.0;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230262005; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  0.0;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723250260005;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 29.0; 23.1; 71.0; 76.9;     47;128,262; 17.1; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 78.5; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 21.5; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.8; 18.8; 19.8; 17.3; 16.1; 18.9; 18.6; 15.1; 16.3; 13.6; 14.1; 13.0;280.0;211.3;228.7;200.2; $54,718; $64,978; $62,659; $51,617;$145,250;$109,759;$103,122; $93,021;  0.0;     ;  2.2;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480723250262005;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 29.0; 23.1; 71.0; 76.9;     47;128,262; 17.1; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 78.5; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 21.5; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.8; 18.8; 19.8; 17.3; 16.1; 18.9; 18.6; 15.1; 16.3; 13.6; 14.1; 13.0;280.0;211.3;228.7;200.2; $54,718; $64,978; $62,659; $51,617;$145,250;$109,759;$103,122; $93,021;  3.2;     ;  2.2;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480723260260005; 97.9; 82.4;  0.0;  6.1;  0.0;  5.0;  2.1;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 35.1; 23.1; 64.9; 76.9;     49;128,262; 14.5; 13.2;     ; 14.8; 13.0; 12.9; 13.5; 14.6; 40.2; 39.5;     ; 38.3; 41.4; 31.5; 42.9; 59.5; 59.8; 60.4;     ; 61.7; 58.5; 68.4; 57.0; 40.3; 18.4; 18.8; 19.8; 17.3; 12.5; 18.9; 18.6; 15.1; 14.6; 13.6; 14.1; 13.0;199.3;211.3;228.7;200.2; $60,804; $64,978; $62,659; $51,617; $89,032;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723260262004; 97.9; 82.4;  0.0;  6.1;  0.0;  5.0;  2.1;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 35.1; 23.1; 64.9; 76.9;     49;128,262; 14.5; 13.2;     ; 14.8; 13.0; 12.9; 13.5; 14.6; 40.2; 39.5;     ; 38.3; 41.4; 31.5; 42.9; 59.5; 59.8; 60.4;     ; 61.7; 58.5; 68.4; 57.0; 40.3; 18.4; 18.8; 19.8; 17.3; 12.5; 18.9; 18.6; 15.1; 14.6; 13.6; 14.1; 13.0;199.3;211.3;228.7;200.2; $60,804; $64,978; $62,659; $51,617; $89,032;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723270260008;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.9; 23.1; 69.1; 76.9;     55;128,262; 11.6; 13.2;     ; 12.0; 13.0; 12.9; 13.5; 14.6; 60.0; 39.5;     ; 60.5; 41.4; 31.5; 42.9; 59.5; 40.0; 60.4;     ; 39.5; 58.5; 68.4; 57.0; 40.3; 20.8; 18.8; 19.8; 17.3; 12.9; 18.9; 18.6; 15.1; 15.5; 13.6; 14.1; 13.0;244.5;211.3;228.7;200.2; $43,281; $64,978; $62,659; $51,617; $94,070;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723270262004;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.9; 23.1; 69.1; 76.9;     55;128,262; 11.6; 13.2;     ; 12.0; 13.0; 12.9; 13.5; 14.6; 60.0; 39.5;     ; 60.5; 41.4; 31.5; 42.9; 59.5; 40.0; 60.4;     ; 39.5; 58.5; 68.4; 57.0; 40.3; 20.8; 18.8; 19.8; 17.3; 12.9; 18.9; 18.6; 15.1; 15.5; 13.6; 14.1; 13.0;244.5;211.3;228.7;200.2; $43,281; $64,978; $62,659; $51,617; $94,070;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723270262006;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.9; 23.1; 69.1; 76.9;     55;128,262; 11.6; 13.2;     ; 12.0; 13.0; 12.9; 13.5; 14.6; 60.0; 39.5;     ; 60.5; 41.4; 31.5; 42.9; 59.5; 40.0; 60.4;     ; 39.5; 58.5; 68.4; 57.0; 40.3; 20.8; 18.8; 19.8; 17.3; 12.9; 18.9; 18.6; 15.1; 15.5; 13.6; 14.1; 13.0;244.5;211.3;228.7;200.2; $43,281; $64,978; $62,659; $51,617; $94,070;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723280032001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 34.8; 23.1; 65.2; 76.9;     12;128,262; 18.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9;100.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4;  0.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 13.0; 18.8; 17.3; 13.3;     ;     ;     ;     ; 12.2; 13.6; 12.7; 10.7;152.0;211.3;195.2;127.4; $49,724; $64,978; $61,719; $45,999;$116,056;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810290022001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 13.2; 23.1; 86.8; 76.9;     15;128,262;  9.2; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9; 55.1; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4; 44.9; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 17.8; 18.8; 17.3; 13.3;     ;     ;     ;     ; 14.8; 13.6; 12.7; 10.7;248.0;211.3;195.2;127.4; $43,313; $64,978; $61,719; $45,999;$133,837;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810300170001; 94.1; 82.4;  2.3;  6.1;  3.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 43.8; 23.1; 56.2; 76.9;     88;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 38.5; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 61.0; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 22.6; 18.9; 19.3; 19.3; 16.1; 13.6; 13.5; 13.7;169.0;211.3;174.5;174.5; $70,229; $64,978; $84,104; $77,623;$108,836;$109,759;$126,798;$123,499;  1.4;     ;  1.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810340021001; 97.3; 82.4;  0.0;  6.1;  2.7;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.8; 23.1; 89.2; 76.9;     37;128,262; 15.9; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 49.1; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 50.9; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.9; 18.8; 17.3; 16.9;     ;     ;     ;     ; 13.7; 13.6; 12.7; 12.6;150.3;211.3;195.2;180.7; $55,125; $64,978; $61,719; $59,054; $97,391;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810340022003; 97.3; 82.4;  0.0;  6.1;  2.7;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.8; 23.1; 89.2; 76.9;     37;128,262; 15.9; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 49.1; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 50.9; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.9; 18.8; 17.3; 16.9;     ;     ;     ;     ; 13.7; 13.6; 12.7; 12.6;150.3;211.3;195.2;180.7; $55,125; $64,978; $61,719; $59,054; $97,391;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810360022002; 97.3; 82.4;  2.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.2; 23.1; 91.8; 76.9;     24;128,262; 10.3; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 66.0; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 34.0; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 13.6; 18.8; 17.3; 16.9;     ;     ;     ;     ; 10.2; 13.6; 12.7; 12.6;281.0;211.3;195.2;180.7; $49,556; $64,978; $61,719; $59,054;$128,974;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
490810370021002; 88.3; 82.4;  1.2;  6.1;  5.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  5.3;  4.3; 15.2; 23.1; 84.8; 76.9;    171;128,262; 15.1; 13.2; 13.5;     ; 13.0; 12.9; 12.6; 12.3; 40.8; 39.5; 42.6;     ; 41.4; 31.5; 38.6; 35.3; 59.2; 60.4; 57.4;     ; 58.5; 68.4; 61.4; 64.6; 17.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;236.1;211.3;195.2;207.5; $62,398; $64,978; $61,719; $63,842;$108,978;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810370022001; 88.3; 82.4;  1.2;  6.1;  5.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  5.3;  4.3; 15.2; 23.1; 84.8; 76.9;    171;128,262; 15.1; 13.2; 13.5;     ; 13.0; 12.9; 12.6; 12.3; 40.8; 39.5; 42.6;     ; 41.4; 31.5; 38.6; 35.3; 59.2; 60.4; 57.4;     ; 58.5; 68.4; 61.4; 64.6; 17.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;236.1;211.3;195.2;207.5; $62,398; $64,978; $61,719; $63,842;$108,978;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810370022003; 88.3; 82.4;  1.2;  6.1;  5.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  5.3;  4.3; 15.2; 23.1; 84.8; 76.9;    171;128,262; 15.1; 13.2; 13.5;     ; 13.0; 12.9; 12.6; 12.3; 40.8; 39.5; 42.6;     ; 41.4; 31.5; 38.6; 35.3; 59.2; 60.4; 57.4;     ; 58.5; 68.4; 61.4; 64.6; 17.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;236.1;211.3;195.2;207.5; $62,398; $64,978; $61,719; $63,842;$108,978;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810370022008; 88.3; 82.4;  1.2;  6.1;  5.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  5.3;  4.3; 15.2; 23.1; 84.8; 76.9;    171;128,262; 15.1; 13.2; 13.5;     ; 13.0; 12.9; 12.6; 12.3; 40.8; 39.5; 42.6;     ; 41.4; 31.5; 38.6; 35.3; 59.2; 60.4; 57.4;     ; 58.5; 68.4; 61.4; 64.6; 17.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;236.1;211.3;195.2;207.5; $62,398; $64,978; $61,719; $63,842;$108,978;$109,759;$114,329;$115,702;  3.7;     ;  0.6;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810370022009; 88.3; 82.4;  1.2;  6.1;  5.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  5.3;  4.3; 15.2; 23.1; 84.8; 76.9;    171;128,262; 15.1; 13.2; 13.5;     ; 13.0; 12.9; 12.6; 12.3; 40.8; 39.5; 42.6;     ; 41.4; 31.5; 38.6; 35.3; 59.2; 60.4; 57.4;     ; 58.5; 68.4; 61.4; 64.6; 17.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;236.1;211.3;195.2;207.5; $62,398; $64,978; $61,719; $63,842;$108,978;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400220001; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.8;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400221003; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400221004; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  2.8;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222007; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222010; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222011; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222012; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222014; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153; 12.5;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222016; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222017; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  3.7;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222019; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222021; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
490810400222022; 95.1; 82.4;  0.9;  6.1;  3.3;  5.0;  0.2;  1.2;  0.2;  0.1;  0.2;  0.1;  0.0;  0.7;  0.0;  4.3; 22.1; 23.1; 77.9; 76.9;    449;128,262; 16.0; 13.2; 16.2;     ; 13.0; 12.9; 13.5; 13.2; 29.8; 39.5; 19.4;     ; 41.4; 31.5; 42.9; 38.0; 70.2; 60.4; 80.6;     ; 58.5; 68.4; 57.0; 61.9; 19.5; 18.8; 19.8; 20.6; 20.2; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;221.6;211.3;228.7;239.4; $73,193; $64,978; $62,659; $65,848;$116,779;$109,759;$103,122;$106,153;  0.0;     ;  1.1;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
