500821130021001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 17.3; 23.0; 82.7; 77.0;     55;132,502; 15.5; 12.7;     ; 17.8; 12.4; 12.4; 12.3; 12.7; 50.0; 42.2;     ; 47.9; 43.8; 34.6; 41.2; 45.4; 50.0; 57.4;     ; 52.1; 55.7; 65.2; 58.4; 54.2; 17.0; 18.2; 16.9; 16.4;     ;     ;     ;     ; 14.5; 13.3; 12.5; 12.2;289.0;203.8;191.4;178.4; $63,788; $63,296; $60,235; $57,626; $98,526;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500821130022001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 17.3; 23.0; 82.7; 77.0;     55;132,502; 15.5; 12.7;     ; 17.8; 12.4; 12.4; 12.3; 12.7; 50.0; 42.2;     ; 47.9; 43.8; 34.6; 41.2; 45.4; 50.0; 57.4;     ; 52.1; 55.7; 65.2; 58.4; 54.2; 17.0; 18.2; 16.9; 16.4;     ;     ;     ;     ; 14.5; 13.3; 12.5; 12.2;289.0;203.8;191.4;178.4; $63,788; $63,296; $60,235; $57,626; $98,526;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500821150021001; 94.4; 85.2;  2.3;  8.1;  1.1;  5.2;  2.3;  1.4;  0.0;  0.2; 12.4; 23.0; 87.6; 77.0;     89;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 49.2; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 50.8; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 19.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.8; 13.3; 12.5; 12.2;277.6;203.8;191.4;178.4; $52,812; $63,296; $60,235; $57,626; $82,750;$109,091;$112,405;$112,275;  2.3;     ;  1.1;  0.5;     ;     ;  1.2;  0.2;  4.0;     ;  3.2;  0.7;     ;     ;  2.1;  0.1;
500821150022001; 94.4; 85.2;  2.3;  8.1;  1.1;  5.2;  2.3;  1.4;  0.0;  0.2; 12.4; 23.0; 87.6; 77.0;     89;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 49.2; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 50.8; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 19.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.8; 13.3; 12.5; 12.2;277.6;203.8;191.4;178.4; $52,812; $63,296; $60,235; $57,626; $82,750;$109,091;$112,405;$112,275;  0.0;     ;  1.1;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  3.2;  0.7;     ;     ;  2.1;  0.1;
500821160022001; 96.7; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  3.3;  0.2; 13.3; 23.0; 86.7; 77.0;     30;132,502; 12.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 60.0; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 40.0; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 17.2; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.1; 13.3; 12.5; 12.2;222.0;203.8;191.4;178.4; $57,338; $63,296; $60,235; $57,626; $85,355;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821180021012; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180021013; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022001; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022004; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022005; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022006; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022007; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022009; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022010; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022012; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821180022013; 94.7; 85.2;  4.8;  8.1;  0.4;  5.2;  0.0;  1.4;  0.0;  0.2; 10.3; 23.0; 89.7; 77.0;    228;132,502; 12.8; 12.7; 10.6;     ; 12.4; 12.4; 12.3; 12.0; 46.8; 42.2; 42.7;     ; 43.8; 34.6; 41.2; 37.8; 53.2; 57.4; 57.3;     ; 55.7; 65.2; 58.4; 61.9; 20.4; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.2; 13.3; 12.5; 12.7;257.7;203.8;191.4;201.7; $65,450; $63,296; $60,235; $62,292;$109,032;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821190021001; 98.4; 85.2;  1.6;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.4; 23.0; 83.6; 77.0;     61;132,502; 13.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 70.4; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 29.6; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 16.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.9; 13.3; 12.5; 12.2;164.3;203.8;191.4;178.4; $53,768; $63,296; $60,235; $57,626;$104,519;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821190022001; 98.4; 85.2;  1.6;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.4; 23.0; 83.6; 77.0;     61;132,502; 13.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 70.4; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 29.6; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 16.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.9; 13.3; 12.5; 12.2;164.3;203.8;191.4;178.4; $53,768; $63,296; $60,235; $57,626;$104,519;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821300042001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  0.0; 23.0;100.0; 77.0;     30;132,502;  7.0; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 81.4; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 18.6; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 18.3; 18.2; 16.9; 16.4;     ;     ;     ;     ; 16.1; 13.3; 12.5; 12.2;253.5;203.8;191.4;178.4; $46,302; $63,296; $60,235; $57,626; $90,808;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821600042001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 15.9; 23.0; 84.1; 77.0;     50;132,502; 14.0; 12.7;     ; 14.0; 12.4; 12.4; 12.3; 12.7; 82.1; 42.2;     ; 82.1; 43.8; 34.6; 41.2; 45.4; 17.9; 57.4;     ; 17.9; 55.7; 65.2; 58.4; 54.2; 20.2; 18.2; 16.9; 16.4;     ;     ;     ;     ; 16.2; 13.3; 12.5; 12.2;300.3;203.8;191.4;178.4; $60,701; $63,296; $60,235; $57,626;$105,100;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500821600042002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 15.9; 23.0; 84.1; 77.0;     50;132,502; 14.0; 12.7;     ; 14.0; 12.4; 12.4; 12.3; 12.7; 82.1; 42.2;     ; 82.1; 43.8; 34.6; 41.2; 45.4; 17.9; 57.4;     ; 17.9; 55.7; 65.2; 58.4; 54.2; 20.2; 18.2; 16.9; 16.4;     ;     ;     ;     ; 16.2; 13.3; 12.5; 12.2;300.3;203.8;191.4;178.4; $60,701; $63,296; $60,235; $57,626;$105,100;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500821750021001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.6; 23.0; 85.4; 77.0;     48;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 54.2; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 45.8; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 18.9; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.6; 13.3; 12.5; 12.2;251.7;203.8;191.4;178.4; $70,505; $63,296; $60,235; $57,626;$116,100;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821750022002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.6; 23.0; 85.4; 77.0;     48;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 54.2; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 45.8; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 18.9; 18.2; 16.9; 16.4;     ;     ;     ;     ; 13.6; 13.3; 12.5; 12.2;251.7;203.8;191.4;178.4; $70,505; $63,296; $60,235; $57,626;$116,100;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821810022001; 96.4; 85.2;  0.0;  8.1;  0.0;  5.2;  3.6;  1.4;  0.0;  0.2; 10.9; 23.0; 89.1; 77.0;     27;132,502; 13.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 78.1; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 21.9; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 16.7; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.8; 13.3; 12.5; 12.2;187.0;203.8;191.4;178.4; $53,936; $63,296; $60,235; $57,626;$111,679;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821870260011; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870260012; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262002; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262005; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262007; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262008; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262009; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262010; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262014; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821870262015; 85.2; 85.2; 14.4;  8.1;  0.3;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;    298;132,502; 11.5; 12.7; 11.3;     ; 12.4; 12.4; 13.0; 12.6; 54.9; 42.2; 55.5;     ; 43.8; 34.6; 45.4; 40.8; 43.8; 57.4; 43.1;     ; 55.7; 65.2; 54.2; 58.9; 19.3; 18.2; 19.0; 19.7; 17.9; 18.2; 17.9; 19.3; 13.3; 13.3; 13.7; 14.1;201.4;203.8;217.5;225.2; $66,098; $63,296; $61,167; $64,271;$103,205;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821880220001; 35.3; 85.2; 64.7;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.5; 23.0; 76.5; 77.0;     17;132,502; 19.4; 12.7; 19.4;     ; 12.4; 12.4; 13.0; 14.1; 70.6; 42.2; 70.6;     ; 43.8; 34.6; 45.4; 70.5; 29.4; 57.4; 29.4;     ; 55.7; 65.2; 54.2; 29.0; 10.5; 18.2; 19.0; 14.2;  6.0; 18.2; 17.9; 10.3;  7.6; 13.3; 13.7; 10.2; 76.0;203.8;217.5;152.7; $51,003; $63,296; $61,167; $45,246; $76,578;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821880221001; 35.3; 85.2; 64.7;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.5; 23.0; 76.5; 77.0;     17;132,502; 19.4; 12.7; 19.4;     ; 12.4; 12.4; 13.0; 14.1; 70.6; 42.2; 70.6;     ; 43.8; 34.6; 45.4; 70.5; 29.4; 57.4; 29.4;     ; 55.7; 65.2; 54.2; 29.0; 10.5; 18.2; 19.0; 14.2;  6.0; 18.2; 17.9; 10.3;  7.6; 13.3; 13.7; 10.2; 76.0;203.8;217.5;152.7; $51,003; $63,296; $61,167; $45,246; $76,578;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
500821880222001; 35.3; 85.2; 64.7;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.5; 23.0; 76.5; 77.0;     17;132,502; 19.4; 12.7; 19.4;     ; 12.4; 12.4; 13.0; 14.1; 70.6; 42.2; 70.6;     ; 43.8; 34.6; 45.4; 70.5; 29.4; 57.4; 29.4;     ; 55.7; 65.2; 54.2; 29.0; 10.5; 18.2; 19.0; 14.2;  6.0; 18.2; 17.9; 10.3;  7.6; 13.3; 13.7; 10.2; 76.0;203.8;217.5;152.7; $51,003; $63,296; $61,167; $45,246; $76,578;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
