500820190262003; 96.2; 83.3;  2.4;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.5;  0.8;  0.0;  2.0; 22.1; 23.1; 77.9; 76.9;    208;127,830; 14.0; 12.9;     ; 14.0; 12.0; 13.1; 12.9; 12.5; 34.8; 37.8;     ; 34.9; 39.5; 29.3; 41.4; 36.5; 65.2; 61.7;     ; 65.1; 59.7; 70.5; 58.0; 62.9; 20.7; 18.9; 19.9; 20.7; 18.3; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;259.8;205.0;216.5;223.0; $60,862; $66,614; $64,252; $67,692;$103,203;$110,870;$104,226;$107,005;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820190262006; 96.2; 83.3;  2.4;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.5;  0.8;  0.0;  2.0; 22.1; 23.1; 77.9; 76.9;    208;127,830; 14.0; 12.9;     ; 14.0; 12.0; 13.1; 12.9; 12.5; 34.8; 37.8;     ; 34.9; 39.5; 29.3; 41.4; 36.5; 65.2; 61.7;     ; 65.1; 59.7; 70.5; 58.0; 62.9; 20.7; 18.9; 19.9; 20.7; 18.3; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;259.8;205.0;216.5;223.0; $60,862; $66,614; $64,252; $67,692;$103,203;$110,870;$104,226;$107,005;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820300032001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  0.0; 23.1;100.0; 76.9;      9;127,830; 12.7; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.6; 77.8; 37.8;     ;     ; 39.5; 29.3; 36.5; 64.4; 22.2; 61.7;     ;     ; 59.7; 70.5; 63.1; 34.2; 11.3; 18.9; 17.3; 13.4;     ;     ;     ;     ;  8.8; 13.7; 12.7; 10.8; 76.3;205.0;195.2;135.6; $42,258; $66,614; $63,151; $47,290; $54,397;$110,870;$115,190; $95,946;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820400260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 28.3; 23.1; 71.7; 76.9;     43;127,830; 10.6; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 67.1; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 32.9; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 20.5; 18.9; 19.9; 17.3; 10.5; 18.8; 18.4; 15.0; 12.3; 13.7; 14.1; 13.0;303.5;205.0;216.5;198.8; $57,017; $66,614; $64,252; $52,357;$124,976;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820400262002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 28.3; 23.1; 71.7; 76.9;     43;127,830; 10.6; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 67.1; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 32.9; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 20.5; 18.9; 19.9; 17.3; 10.5; 18.8; 18.4; 15.0; 12.3; 13.7; 14.1; 13.0;303.5;205.0;216.5;198.8; $57,017; $66,614; $64,252; $52,357;$124,976;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820600260003; 97.5; 83.3;  0.0;  7.1;  2.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 22.2; 23.1; 77.8; 76.9;     41;127,830; 11.8; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 48.3; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 51.7; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 16.3; 18.9; 19.9; 17.3; 13.6; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;182.0;205.0;216.5;198.8; $48,096; $66,614; $64,252; $52,357; $96,345;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820600261001; 97.5; 83.3;  0.0;  7.1;  2.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 22.2; 23.1; 77.8; 76.9;     41;127,830; 11.8; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 48.3; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 51.7; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 16.3; 18.9; 19.9; 17.3; 13.6; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;182.0;205.0;216.5;198.8; $48,096; $66,614; $64,252; $52,357; $96,345;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820600262001; 97.5; 83.3;  0.0;  7.1;  2.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 22.2; 23.1; 77.8; 76.9;     41;127,830; 11.8; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 48.3; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 51.7; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 16.3; 18.9; 19.9; 17.3; 13.6; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;182.0;205.0;216.5;198.8; $48,096; $66,614; $64,252; $52,357; $96,345;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820700042001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 13.6; 23.1; 86.4; 76.9;     37;127,830; 16.8; 12.9;     ; 16.8; 12.0; 13.1; 12.7; 13.1; 24.5; 37.8;     ; 25.2; 39.5; 29.3; 36.5; 40.4; 75.5; 61.7;     ; 74.8; 59.7; 70.5; 63.1; 59.3; 22.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 17.3; 13.7; 12.7; 12.5;302.4;205.0;195.2;180.6; $70,416; $66,614; $63,151; $60,221;$102,125;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820700042003;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 13.6; 23.1; 86.4; 76.9;     37;127,830; 16.8; 12.9;     ; 16.8; 12.0; 13.1; 12.7; 13.1; 24.5; 37.8;     ; 25.2; 39.5; 29.3; 36.5; 40.4; 75.5; 61.7;     ; 74.8; 59.7; 70.5; 63.1; 59.3; 22.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 17.3; 13.7; 12.7; 12.5;302.4;205.0;195.2;180.6; $70,416; $66,614; $63,151; $60,221;$102,125;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820770160001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 40.2; 23.1; 59.8; 76.9;     44;127,830; 14.0; 12.9;     ;     ; 12.0; 13.1; 13.1; 14.0; 25.3; 37.8;     ;     ; 39.5; 29.3; 22.5; 53.4; 74.7; 61.7;     ;     ; 59.7; 70.5; 77.1; 46.3;     ;     ;     ;     ; 16.5; 18.8; 19.4; 16.3; 12.6; 13.7; 13.5; 12.0;212.3;205.0;175.8;151.5; $67,173; $66,614; $86,538; $61,804;$109,796;$110,870;$130,078;$106,018;  2.3;     ;  2.3;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820850021001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 10.5; 23.1; 89.5; 76.9;     38;127,830; 11.4; 12.9;     ; 12.0; 12.0; 13.1; 12.7; 13.1; 23.8; 37.8;     ; 25.0; 39.5; 29.3; 36.5; 40.4; 76.2; 61.7;     ; 75.0; 59.7; 70.5; 63.1; 59.3; 17.8; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.5; 13.7; 12.7; 12.5;197.7;205.0;195.2;180.6; $53,626; $66,614; $63,151; $60,221; $96,410;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820850022001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 10.5; 23.1; 89.5; 76.9;     38;127,830; 11.4; 12.9;     ; 12.0; 12.0; 13.1; 12.7; 13.1; 23.8; 37.8;     ; 25.0; 39.5; 29.3; 36.5; 40.4; 76.2; 61.7;     ; 75.0; 59.7; 70.5; 63.1; 59.3; 17.8; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.5; 13.7; 12.7; 12.5;197.7;205.0;195.2;180.6; $53,626; $66,614; $63,151; $60,221; $96,410;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900041002; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900041003; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900042002; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900042003; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900042004; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900042005; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820900042006; 95.9; 83.3;  2.5;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.7; 23.1; 88.3; 76.9;    196;127,830; 12.7; 12.9;     ; 12.4; 12.0; 13.1; 12.7; 12.5; 36.4; 37.8;     ; 37.3; 39.5; 29.3; 36.5; 33.2; 63.6; 61.7;     ; 62.7; 59.7; 70.5; 63.1; 66.5; 21.5; 18.9; 17.3; 17.8;     ;     ;     ;     ; 15.1; 13.7; 12.7; 12.9;232.2;205.0;195.2;206.8; $60,368; $66,614; $63,151; $65,404; $95,373;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500821040021001; 97.7; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 14.0; 23.1; 86.0; 76.9;     43;127,830;  7.4; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 79.1; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 20.9; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 15.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.5;148.8;205.0;195.2;180.6; $44,648; $66,614; $63,151; $60,221; $83,062;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821040022001; 97.7; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 14.0; 23.1; 86.0; 76.9;     43;127,830;  7.4; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 79.1; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 20.9; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 15.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.5;148.8;205.0;195.2;180.6; $44,648; $66,614; $63,151; $60,221; $83,062;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821050021001; 98.2; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0;  9.2; 23.1; 90.8; 76.9;     55;127,830; 11.9; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 60.6; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 39.4; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 15.3; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.3; 13.7; 12.7; 12.5;502.7;205.0;195.2;180.6; $58,985; $66,614; $63,151; $60,221; $84,693;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821050022002; 98.2; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0;  9.2; 23.1; 90.8; 76.9;     55;127,830; 11.9; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 60.6; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 39.4; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 15.3; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.3; 13.7; 12.7; 12.5;502.7;205.0;195.2;180.6; $58,985; $66,614; $63,151; $60,221; $84,693;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821100041006; 97.6; 83.3;  2.4;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;     42;127,830; 14.1; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 33.1; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 66.9; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;151.6;205.0;195.2;180.6; $61,572; $66,614; $63,151; $60,221; $96,104;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821100042002; 97.6; 83.3;  2.4;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;     42;127,830; 14.1; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 33.1; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 66.9; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;151.6;205.0;195.2;180.6; $61,572; $66,614; $63,151; $60,221; $96,104;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821130021001; 98.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.0;  0.8;  0.0;  2.0; 16.0; 23.1; 84.0; 76.9;     50;127,830; 16.3; 12.9;     ; 16.3; 12.0; 13.1; 12.7; 13.1; 52.0; 37.8;     ; 52.0; 39.5; 29.3; 36.5; 40.4; 48.0; 61.7;     ; 48.0; 59.7; 70.5; 63.1; 59.3; 19.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.2; 13.7; 12.7; 12.5;296.7;205.0;195.2;180.6; $66,311; $66,614; $63,151; $60,221;$102,467;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500821130022001; 98.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.0;  0.8;  0.0;  2.0; 16.0; 23.1; 84.0; 76.9;     50;127,830; 16.3; 12.9;     ; 16.3; 12.0; 13.1; 12.7; 13.1; 52.0; 37.8;     ; 52.0; 39.5; 29.3; 36.5; 40.4; 48.0; 61.7;     ; 48.0; 59.7; 70.5; 63.1; 59.3; 19.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.2; 13.7; 12.7; 12.5;296.7;205.0;195.2;180.6; $66,311; $66,614; $63,151; $60,221;$102,467;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500821150021001; 95.3; 83.3;  2.4;  7.1;  0.0;  5.3;  1.2;  1.3;  1.2;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.8; 23.1; 88.2; 76.9;     85;127,830; 13.8; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 47.7; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 52.3; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 20.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 14.3; 13.7; 12.7; 12.5;275.6;205.0;195.2;180.6; $56,291; $66,614; $63,151; $60,221; $84,470;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821150022001; 95.3; 83.3;  2.4;  7.1;  0.0;  5.3;  1.2;  1.3;  1.2;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.8; 23.1; 88.2; 76.9;     85;127,830; 13.8; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 47.7; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 52.3; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 20.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 14.3; 13.7; 12.7; 12.5;275.6;205.0;195.2;180.6; $56,291; $66,614; $63,151; $60,221; $84,470;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821160022001; 93.1; 83.3;  0.0;  7.1;  0.0;  5.3;  3.4;  1.3;  0.0;  0.1;  3.4;  0.2;  0.0;  0.8;  0.0;  2.0; 10.3; 23.1; 89.7; 76.9;     29;127,830; 14.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 58.6; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 41.4; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 18.4; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.6; 13.7; 12.7; 12.5;224.5;205.0;195.2;180.6; $61,044; $66,614; $63,151; $60,221; $92,991;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500821180021012; 92.8; 83.3;  4.1;  7.1;  1.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.7;  2.0; 11.0; 23.1; 89.0; 76.9;    218;127,830; 13.7; 12.9; 12.0;     ; 12.0; 13.1; 12.7; 12.5; 39.8; 37.8; 36.3;     ; 39.5; 29.3; 36.5; 33.2; 60.2; 61.7; 63.7;     ; 59.7; 70.5; 63.1; 66.5; 20.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.9;252.6;205.0;195.2;206.8; $68,196; $66,614; $63,151; $65,404;$109,814;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
500821180021013; 92.8; 83.3;  4.1;  7.1;  1.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.7;  2.0; 11.0; 23.1; 89.0; 76.9;    218;127,830; 13.7; 12.9; 12.0;     ; 12.0; 13.1; 12.7; 12.5; 39.8; 37.8; 36.3;     ; 39.5; 29.3; 36.5; 33.2; 60.2; 61.7; 63.7;     ; 59.7; 70.5; 63.1; 66.5; 20.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.9;252.6;205.0;195.2;206.8; $68,196; $66,614; $63,151; $65,404;$109,814;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
500821180022001; 92.8; 83.3;  4.1;  7.1;  1.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.7;  2.0; 11.0; 23.1; 89.0; 76.9;    218;127,830; 13.7; 12.9; 12.0;     ; 12.0; 13.1; 12.7; 12.5; 39.8; 37.8; 36.3;     ; 39.5; 29.3; 36.5; 33.2; 60.2; 61.7; 63.7;     ; 59.7; 70.5; 63.1; 66.5; 20.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 14.9; 13.7; 12.7; 12.9;252.6;205.0;195.2;206.8; $68,196; $66,614; $63,151; $65,404;$109,814;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
