510840100262003;     ;100.9;102.1;     ;100.2;101.4;        
510840100262004;103.1;100.9;102.1; 96.2;100.2;101.4;        
510840110260001;106.4;106.5;102.1; 98.7; 99.0;101.4;        
510840110262001;106.5;106.5;102.1; 99.2; 99.0;101.4;        
510840140260001;     ;102.9;102.1;     ;103.4;101.4;        
510840140261001;103.8;102.9;102.1;101.8;103.4;101.4;        
510840140262003; 99.0;102.9;102.1;110.7;103.4;101.4;        
510840150260001;     ;106.4;102.1;     ;100.9;101.4;        
510840150261001;108.7;106.4;102.1;101.3;100.9;101.4;        
510840150262004;102.3;106.4;102.1;100.2;100.9;101.4;        
510840160260001;     ; 94.7;102.1;     ;100.5;101.4;        
510840160261001; 92.7; 94.7;102.1;100.7;100.5;101.4;        
510840160262001; 97.5; 94.7;102.1;100.2;100.5;101.4;        
510841860250001;     ; 99.7;102.1;     ; 99.2;101.4;        
510841860250002;     ; 99.7;102.1;     ; 99.2;101.4;        
510841860250003;     ; 99.7;102.1;     ; 99.2;101.4;        
510841860250004;     ; 99.7;102.1;     ; 99.2;101.4;        
510841860251006;104.3; 99.7;102.1; 98.6; 99.2;101.4;        
510841860251007; 93.7; 99.7;102.1; 89.5; 99.2;101.4;        
510841860251009; 97.6; 99.7;102.1; 95.5; 99.2;101.4;        
510841860252010; 96.5; 99.7;102.1; 92.1; 99.2;101.4;        
510841860252012;101.4; 99.7;102.1; 99.6; 99.2;101.4;        
510841860252013;100.1; 99.7;102.1; 98.4; 99.2;101.4;        
510841860252015; 94.5; 99.7;102.1; 98.9; 99.2;101.4;        
510841860252016; 90.9; 99.7;102.1; 93.9; 99.2;101.4;        
510841860252017;100.1; 99.7;102.1; 92.4; 99.2;101.4;        
51084186025201C; 99.9; 99.7;102.1; 98.6; 99.2;101.4;        
510841860252020; 99.2; 99.7;102.1;107.8; 99.2;101.4;        
510841860252021;114.2; 99.7;102.1;120.8; 99.2;101.4;        
510841860252022;101.7; 99.7;102.1;113.4; 99.2;101.4;        
510841860252024;110.3; 99.7;102.1;103.9; 99.2;101.4;        
510841860252026;101.7; 99.7;102.1;103.5; 99.2;101.4;        
510841860252027; 92.8; 99.7;102.1; 95.8; 99.2;101.4;        
510841860252028;101.0; 99.7;102.1; 97.7; 99.2;101.4;        
510841860252031; 96.9; 99.7;102.1;105.1; 99.2;101.4;        
510841860252032;102.7; 99.7;102.1;106.2; 99.2;101.4;        
510841860252033; 99.4; 99.7;102.1;102.3; 99.2;101.4;        
510841860252035; 99.6; 99.7;102.1;101.9; 99.2;101.4;        
510841860252037; 92.2; 99.7;102.1; 94.3; 99.2;101.4;        
510841860252040;102.2; 99.7;102.1;104.0; 99.2;101.4;        
510841860252042; 93.2; 99.7;102.1; 97.2; 99.2;101.4;        
510841860252044; 98.0; 99.7;102.1;102.3; 99.2;101.4;        
510841860252045; 97.2; 99.7;102.1;101.3; 99.2;101.4;        
510841860252046; 94.1; 99.7;102.1; 85.8; 99.2;101.4;        
510841860252049;103.5; 99.7;102.1;102.6; 99.2;101.4;        
510841860252050;102.7; 99.7;102.1;108.7; 99.2;101.4;        
530900500022001;     ; 97.9;102.1;     ; 93.7;101.4;        
530900500022002; 97.9; 97.9;102.1; 93.7; 93.7;101.4;        
530900510022001;103.1;103.1;102.1; 99.9; 99.9;101.4;        
530900510022004;     ;103.1;102.1;     ; 99.9;101.4;        
530900520021001;103.0;101.5;102.1;101.1;100.5;101.4;        
530900520022002; 94.3;101.5;102.1; 98.0;100.5;101.4;        
530900760021005;102.9;104.6;102.1;106.0;107.5;101.4;        
530900760022004;111.4;104.6;102.1;114.2;107.5;101.4;        
530900850022001;100.6;100.6;102.1; 89.6; 89.6;101.4;        
530900860021011;100.6;100.1;102.1; 96.2; 96.1;101.4;        
530900860022001;     ;100.1;102.1;     ; 96.1;101.4;        
530900860022002;105.2;100.1;102.1;105.2; 96.1;101.4;        
530900860022003; 96.0;100.1;102.1; 92.3; 96.1;101.4;        
530900860022005; 96.4;100.1;102.1; 90.1; 96.1;101.4;        
530900860022008;     ;100.1;102.1;     ; 96.1;101.4;        
530900860022010;     ;100.1;102.1;     ; 96.1;101.4;        
530900980022001; 95.9; 95.9;102.1; 92.2; 92.2;101.4;        
530901020021003; 95.9;100.5;102.1; 86.6; 93.6;101.4;        
530901020022001;107.5;100.5;102.1;104.3; 93.6;101.4;        
530901020022002;     ;100.5;102.1;     ; 93.6;101.4;        
530901080021002; 94.1; 98.1;102.1; 93.1; 95.4;101.4;        
530901080021012;100.4; 98.1;102.1; 96.3; 95.4;101.4;        
530901080022004;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022008;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022009;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022010;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022012;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022013; 98.5; 98.1;102.1; 96.6; 95.4;101.4;        
530901080022014;     ; 98.1;102.1;     ; 95.4;101.4;        
530901080022015; 98.6; 98.1;102.1; 94.6; 95.4;101.4;        
530901370022001;100.4;100.4;102.1; 94.8; 94.8;101.4;        
530903030160002;     ;     ;102.1;     ;     ;101.4;        
530903080160001;     ;     ;102.1;     ;     ;101.4;        
530903090160001;     ;     ;102.1;     ;     ;101.4;        
530906060042001;104.1;104.1;102.1;104.2;104.2;101.4;        
530907010260001;     ;102.6;102.1;     ;103.9;101.4;        
530907010262002;101.7;102.6;102.1;102.6;103.9;101.4;        
530907010262003;103.9;102.6;102.1;105.8;103.9;101.4;        
530907020260001;     ;104.8;102.1;     ;101.0;101.4;        
530907020261001;105.8;104.8;102.1;101.6;101.0;101.4;        
530907020262003;101.0;104.8;102.1; 98.3;101.0;101.4;        
530907030260001;     ;103.5;102.1;     ; 98.6;101.4;        
530907030261001; 93.4;103.5;102.1; 95.8; 98.6;101.4;        
530907030262001;110.8;103.5;102.1;100.7; 98.6;101.4;        
530907090260006;     ;102.2;102.1;     ;104.3;101.4;        
530907090261005; 97.8;102.2;102.1; 99.9;104.3;101.4;        
530907090262001;107.4;102.2;102.1;111.7;104.3;101.4;        
530907090262002;102.1;102.2;102.1;105.8;104.3;101.4;        
530907090262003;104.2;102.2;102.1;105.8;104.3;101.4;        
530907090262004;106.4;102.2;102.1;105.8;104.3;101.4;        
540920010260005;     ;101.1;102.1;     ;102.8;101.4;        
540920010261001; 99.7;101.1;102.1;101.5;102.8;101.4;        
540920010262001;107.1;101.1;102.1;108.8;102.8;101.4;        
540920020260004;     ; 92.5;102.1;     ; 89.9;101.4;        
540920020261003; 87.4; 92.5;102.1; 77.5; 89.9;101.4;        
540920020262001; 96.1; 92.5;102.1; 98.5; 89.9;101.4;        
540920040260004;     ; 97.4;102.1;     ; 91.8;101.4;        
540920040261003; 97.1; 97.4;102.1; 91.5; 91.8;101.4;        
540920040262002;     ; 97.4;102.1;     ; 91.8;101.4;        
540920040262003; 97.9; 97.4;102.1; 92.3; 91.8;101.4;        
540920050260002;     ; 97.6;102.1;     ;102.2;101.4;        
540920050262001; 97.6; 97.6;102.1;102.2;102.2;101.4;        
540920070262001;102.1;102.1;102.1; 91.4; 91.4;101.4;        
540920100262001;106.2;106.2;102.1;109.7;109.7;101.4;        
540920110260005;     ; 97.9;102.1;     ; 95.8;101.4;        
540920110261001; 90.7; 97.9;102.1; 92.1; 95.8;101.4;        
540920110262001;104.5; 97.9;102.1; 97.2; 95.8;101.4;        
540920110262002;102.7; 97.9;102.1; 99.3; 95.8;101.4;        
540920110262003;     ; 97.9;102.1;     ; 95.8;101.4;        
540920120260001;     ;100.3;102.1;     ; 90.0;101.4;        
540920120261001;100.9;100.3;102.1; 89.9; 90.0;101.4;        
540920120262002; 99.1;100.3;102.1; 90.2; 90.0;101.4;        
540920610032001;112.4;112.4;102.1;103.0;103.0;101.4;        
540920760260001;     ;103.0;102.1;     ;102.4;101.4;        
540920760261001;103.4;103.0;102.1;101.5;102.4;101.4;        
540920760262003;102.7;103.0;102.1;102.9;102.4;101.4;        
540921180240022;     ; 95.8;102.1;     ; 94.4;101.4;        
540921180241020; 99.5; 95.8;102.1;100.4; 94.4;101.4;        
540921180241021; 90.1; 95.8;102.1; 86.8; 94.4;101.4;        
540921180242001; 95.4; 95.8;102.1; 97.7; 94.4;101.4;        
540921180242005;103.4; 95.8;102.1;100.4; 94.4;101.4;        
540921180242008; 95.5; 95.8;102.1; 82.1; 94.4;101.4;        
540921180242010; 96.5; 95.8;102.1; 98.3; 94.4;101.4;        
540921180242013; 97.5; 95.8;102.1; 89.0; 94.4;101.4;        
540921180242019; 94.3; 95.8;102.1; 96.2; 94.4;101.4;        
540921180242020; 94.3; 95.8;102.1; 95.5; 94.4;101.4;        
540921180242021;100.6; 95.8;102.1; 95.2; 94.4;101.4;        
540922250170001;     ;     ;102.1;     ;     ;101.4;        
550980010260001;     ;100.8;102.1;     ;101.8;101.4;        
550980010261002;102.1;100.8;102.1;102.8;101.8;101.4;        
550980010262003; 96.2;100.8;102.1; 98.6;101.8;101.4;        
550980020260001;     ;103.4;102.1;     ;102.3;101.4;        
550980020261002;102.6;103.4;102.1;104.8;102.3;101.4;        
550980020262005;104.7;103.4;102.1; 98.2;102.3;101.4;        
550980030260001;     ; 97.8;102.1;     ;104.7;101.4;        
550980030261004; 94.7; 97.8;102.1;106.7;104.7;101.4;        
550980030262005;     ; 97.8;102.1;     ;104.7;101.4;        
550980030262006;104.2; 97.8;102.1; 98.0;104.7;101.4;        
550980050260014;     ;100.0;102.1;     ; 95.9;101.4;        
550980050261006;100.1;100.0;102.1; 95.2; 95.9;101.4;        
550980050262005;     ;100.0;102.1;     ; 95.9;101.4;        
550980050262007;     ;100.0;102.1;     ; 95.9;101.4;        
550980050262008; 99.6;100.0;102.1; 94.9; 95.9;101.4;        
550980050262010;100.0;100.0;102.1; 98.8; 95.9;101.4;        
550980060260001;     ;105.3;102.1;     ;103.5;101.4;        
550980060261001;104.0;105.3;102.1;104.3;103.5;101.4;        
550980060262002;     ;105.3;102.1;     ;103.5;101.4;        
550980060262003;107.4;105.3;102.1;102.2;103.5;101.4;        
550980120022001; 99.6; 99.6;102.1; 96.3; 96.3;101.4;        
550980130021004; 92.8; 96.0;102.1;100.5; 99.3;101.4;        
550980130022001;     ; 96.0;102.1;     ; 99.3;101.4;        
550980130022002;100.7; 96.0;102.1; 97.4; 99.3;101.4;        
550981450042001;104.0;104.0;102.1; 95.5; 95.5;101.4;        
550983010170001;     ;     ;102.1;     ;     ;101.4;        
560990170021001;104.6;103.7;102.1; 99.6;102.8;101.4;        
560990170022001;     ;103.7;102.1;     ;102.8;101.4;        
560990170022002;103.6;103.7;102.1;105.5;102.8;101.4;        
560990170022003;101.8;103.7;102.1;104.6;102.8;101.4;        
56099030C041001; 98.8;100.9;102.1; 95.7; 99.6;101.4;        
56099030C042002; 95.3;100.9;102.1;104.8; 99.6;101.4;        
56099030C042003; 99.6;100.9;102.1;100.8; 99.6;101.4;        
56099030C042004; 99.4;100.9;102.1; 98.8; 99.6;101.4;        
56099030C042005;101.3;100.9;102.1;106.8; 99.6;101.4;        
56099030C042006;104.0;100.9;102.1;101.9; 99.6;101.4;        
56099030C042007; 94.7;100.9;102.1;103.1; 99.6;101.4;        
56099033C041001;104.7;104.1;102.1;102.4;104.7;101.4;        
56099033C042003; 98.1;104.1;102.1;105.6;104.7;101.4;        
56099033C042005;106.1;104.1;102.1;106.0;104.7;101.4;        
56099033C042006;101.4;104.1;102.1;107.8;104.7;101.4;        
56099033C042007; 96.2;104.1;102.1;105.5;104.7;101.4;        
56099033C042008;102.5;104.1;102.1;108.2;104.7;101.4;        
56099070C042001; 94.9; 94.9;102.1; 99.4; 99.4;101.4;        
56099070C042002;     ; 94.9;102.1;     ; 99.4;101.4;        
560990810022001; 96.2; 96.2;102.1;100.6;100.6;101.4;        
560990840022001;103.6;103.6;102.1; 96.1; 96.1;101.4;        
560990860051001;105.1;100.0;102.1;108.8;102.9;101.4;        
560990860051002; 99.2;100.0;102.1;106.0;102.9;101.4;        
560990860051003;101.7;100.0;102.1;106.8;102.9;101.4;        
560990860051004;101.9;100.0;102.1; 99.5;102.9;101.4;        
560990860052001;105.3;100.0;102.1;111.3;102.9;101.4;        
560990860052002; 98.3;100.0;102.1; 97.7;102.9;101.4;        
560990860052003;107.3;100.0;102.1;104.7;102.9;101.4;        
560990860052004; 91.9;100.0;102.1; 95.4;102.9;101.4;        
560990860052005; 99.6;100.0;102.1; 93.2;102.9;101.4;        
560990860052006; 97.7;100.0;102.1;105.0;102.9;101.4;        
560990860052007; 94.1;100.0;102.1; 95.4;102.9;101.4;        
560990860052011;100.0;100.0;102.1;109.1;102.9;101.4;        
560990860052013; 99.6;100.0;102.1;100.2;102.9;101.4;        
560990860052015; 97.6;100.0;102.1; 94.0;102.9;101.4;        
560990860052020; 93.8;100.0;102.1; 99.3;102.9;101.4;        
560990860052022; 99.1;100.0;102.1;102.4;102.9;101.4;        
560990860052024; 96.3;100.0;102.1; 97.7;102.9;101.4;        
560990860052025; 98.2;100.0;102.1; 93.9;102.9;101.4;        
560990860052027; 96.1;100.0;102.1;107.1;102.9;101.4;        
560990880021002; 92.4; 93.7;102.1; 89.1; 90.7;101.4;        
560990880022002; 95.9; 93.7;102.1; 93.4; 90.7;101.4;        
56099088A021001;101.5;101.7;102.1; 96.0; 96.6;101.4;        
56099088A022001;102.3;101.7;102.1; 99.4; 96.6;101.4;        
560990890022002; 92.5; 92.5;102.1; 90.1; 90.1;101.4;        
560990900022001;102.7;102.7;102.1; 98.9; 98.9;101.4;        
560990910021001; 98.6; 98.6;102.1; 95.0; 95.0;101.4;        
560990910022001;     ; 98.6;102.1;     ; 95.0;101.4;        
560990920021001;107.4;107.5;102.1;103.0;105.1;101.4;        
560990920022003;     ;107.5;102.1;     ;105.1;101.4;        
560990920022004;     ;107.5;102.1;     ;105.1;101.4;        
560990920022005;107.7;107.5;102.1;108.5;105.1;101.4;        
560991140021001;100.8;102.5;102.1; 91.9; 97.9;101.4;        
560991140022001;105.1;102.5;102.1;107.1; 97.9;101.4;        
560991140022002;     ;102.5;102.1;     ; 97.9;101.4;        
560991220021005;101.8;100.9;102.1; 99.0;104.0;101.4;        
560991220021006; 96.1;100.9;102.1; 99.5;104.0;101.4;        
560991220022002;     ;100.9;102.1;     ;104.0;101.4;        
560991220022004;     ;100.9;102.1;     ;104.0;101.4;        
560991220022005;100.9;100.9;102.1;110.5;104.0;101.4;        
560991220022008; 98.9;100.9;102.1;102.2;104.0;101.4;        
560991220022010;     ;100.9;102.1;     ;104.0;101.4;        
560991220022013;104.9;100.9;102.1;106.5;104.0;101.4;        
560991220022014;     ;100.9;102.1;     ;104.0;101.4;        
560991220022015;     ;100.9;102.1;     ;104.0;101.4;        
560991220022016;104.7;100.9;102.1;108.9;104.0;101.4;        
56099157C041001;105.2;105.4;102.1;102.1;102.9;101.4;        
56099157C042002;105.7;105.4;102.1;104.2;102.9;101.4;        
56099157C042004;     ;105.4;102.1;     ;102.9;101.4;        
560991590021001;104.1;105.2;102.1;101.4;102.8;101.4;        
560991590022002;     ;105.2;102.1;     ;102.8;101.4;        
560991590022004;107.4;105.2;102.1;105.5;102.8;101.4;        
560991610021001;102.9;102.0;102.1;101.0;100.6;101.4;        
560991610022001; 92.0;102.0;102.1; 99.2;100.6;101.4;        
560991610022003; 90.8;102.0;102.1;100.2;100.6;101.4;        
560991610022004; 95.1;102.0;102.1; 95.2;100.6;101.4;        
560991610022005;103.5;102.0;102.1;101.1;100.6;101.4;        
560991610022006;103.0;102.0;102.1;100.3;100.6;101.4;        
56099200U260001;     ;104.8;102.1;     ;100.1;101.4;        
56099200U261001;102.4;104.8;102.1;100.6;100.1;101.4;        
56099200U262002;109.1;104.8;102.1; 99.2;100.1;101.4;        
56099201U260001;     ; 97.9;102.1;     ; 97.7;101.4;        
56099201U261002; 93.7; 97.9;102.1; 95.3; 97.7;101.4;        
56099201U262003;104.6; 97.9;102.1; 99.1; 97.7;101.4;        
56099201U262004; 93.8; 97.9;102.1; 85.4; 97.7;101.4;        
56099201U262006;100.5; 97.9;102.1; 95.1; 97.7;101.4;        
56099201U262007;101.1; 97.9;102.1; 95.3; 97.7;101.4;        
56099201U262008;103.2; 97.9;102.1;106.0; 97.7;101.4;        
56099201U262009;100.2; 97.9;102.1;105.0; 97.7;101.4;        
560992020220001;     ;104.5;102.1;     ;106.4;101.4;        
560992020220002;     ;104.5;102.1;     ;106.4;101.4;        
560992020220003;     ;104.5;102.1;     ;106.4;101.4;        
560992020220004;     ;104.5;102.1;     ;106.4;101.4;        
560992020221002;110.7;104.5;102.1;109.7;106.4;101.4;        
560992020221003;106.7;104.5;102.1;110.7;106.4;101.4;        
560992020221004;107.3;104.5;102.1;110.6;106.4;101.4;        
560992020221005;103.8;104.5;102.1;109.9;106.4;101.4;        
560992020221006;104.8;104.5;102.1;106.8;106.4;101.4;        
560992020221007;106.0;104.5;102.1;109.7;106.4;101.4;        
560992020221008;104.7;104.5;102.1;105.2;106.4;101.4;        
560992020222003;102.6;104.5;102.1;100.9;106.4;101.4;        
560992020222004;102.0;104.5;102.1;105.1;106.4;101.4;        
560992020222005; 99.4;104.5;102.1; 99.0;106.4;101.4;        
560992020222006;102.4;104.5;102.1;102.3;106.4;101.4;        
560992020222007;101.1;104.5;102.1;103.4;106.4;101.4;        
560992020222008; 99.6;104.5;102.1; 97.0;106.4;101.4;        
560992020222009;101.1;104.5;102.1; 98.5;106.4;101.4;        
560992020222010;103.1;104.5;102.1;108.3;106.4;101.4;        
560992020222011; 99.9;104.5;102.1;102.9;106.4;101.4;        
560992020222012;102.5;104.5;102.1;102.7;106.4;101.4;        
560992020222013;101.7;104.5;102.1;106.3;106.4;101.4;        
560992020222014;101.6;104.5;102.1;103.1;106.4;101.4;        
560992020222015;103.6;104.5;102.1; 96.1;106.4;101.4;        
560992020222016;103.7;104.5;102.1;103.7;106.4;101.4;        
560992020222017;104.3;104.5;102.1;108.4;106.4;101.4;        
560992020222018; 98.0;104.5;102.1; 99.6;106.4;101.4;        
560992020222019;102.0;104.5;102.1;106.0;106.4;101.4;        
560992030042001;106.8;106.8;102.1;103.3;103.3;101.4;        
560992040170001;     ;     ;102.1;     ;     ;101.4;        
560992040170003;     ;     ;102.1;     ;     ;101.4;        
560992050170001;     ;     ;102.1;     ;     ;101.4;        
56099207U260001;     ;105.1;102.1;     ;102.9;101.4;        
56099207U261002;104.1;105.1;102.1; 97.7;102.9;101.4;        
56099207U262001;109.1;105.1;102.1;115.9;102.9;101.4;        
56099207U262003;109.2;105.1;102.1; 95.8;102.9;101.4;        
56099207U262004;     ;105.1;102.1;     ;102.9;101.4;        
56099207U262005;     ;105.1;102.1;     ;102.9;101.4;        
56099209U260001;     ;101.7;102.1;     ;101.2;101.4;        
56099209U261002;102.2;101.7;102.1; 96.1;101.2;101.4;        
56099209U262003;     ;101.7;102.1;     ;101.2;101.4;        
56099209U262004;100.6;101.7;102.1;110.3;101.2;101.4;        
560992100160001;     ;     ;102.1;     ;     ;101.4;        
560992100160002;     ;     ;102.1;     ;     ;101.4;        
560992100160003;     ;     ;102.1;     ;     ;101.4;        
560992100160004;     ;     ;102.1;     ;     ;101.4;        
56099255U260001;     ;100.0;102.1;     ; 97.6;101.4;        
56099255U261001;100.0;100.0;102.1; 96.6; 97.6;101.4;        
56099255U262001;100.0;100.0;102.1; 99.1; 97.6;101.4;        
56099255U262002;     ;100.0;102.1;     ; 97.6;101.4;        
56099365U260007;     ;102.2;102.1;     ; 98.0;101.4;        
56099365U260008;     ;102.2;102.1;     ; 98.0;101.4;        
